,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
0,1420408706907394055,"⠀@DeniseStefanie is “All In” to support Race for RP at the @MusicCityGP in Nashville next weekend.  Stay tuned for more exciting news about Denise and the @GoTransAm Series race on Saturday, August 7th.

#allinforRP #RaceforRP #RelapsingPolychondritis #GoTransAm #MusicCityGP https://t.co/UVKFJMxN2t",Wed Jul 28 15:40:00 +0000 2021,978265108563529728,RaceForRP,0,6,1,0,"allinforRP, RaceforRP, RelapsingPolychondritis, GoTransAm, MusicCityGP","DeniseStefanie, MusicCityGP, GoTransAm",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
1,1420096159100571657,@ccfernandez Hi Charlene! I'm from Mexico and my #RareDisease is #RelapsingPolychondritis (not many cases that I know :( ) I try to advocate (not always successfully) about it and #chronicDisease,Tue Jul 27 18:58:03 +0000 2021,1253109780421509123,Frijol En El Mundo,1,5,0,0,"RareDisease, RelapsingPolychondritis, chronicDisease",ccfernandez,9.897224267190927e+17,Wed Apr 22 23:54:07 +0000 2020,43,,280,0,843,Just a human being trying to do my best
2,1420065257553289224,"RT @RaceForRP: We’re excited that @DeniseStefanie will attend the @MusicCityGP in Nashville to promote her new single, “All In,” while driv…",Tue Jul 27 16:55:15 +0000 2021,2438221916,Flewitt Racing,0,0,0,0,,"RaceForRP, DeniseStefanie, MusicCityGP",,Fri Apr 11 09:20:00 +0000 2014,1493,,220,21,25972,Pure McLaren GT Series Champion 2018 & 2019 🏆 British GT driver 2020
3,1420051255502721027,"RT @RaceForRP: We’re excited that @DeniseStefanie will attend the @MusicCityGP in Nashville to promote her new single, “All In,” while driv…",Tue Jul 27 15:59:37 +0000 2021,475918341,The Trans Am Series,0,0,0,0,,"RaceForRP, DeniseStefanie, MusicCityGP",,Fri Jan 27 15:41:50 +0000 2012,6987,,415,93,5774,The Official Trans Am Series Presented By Pirelli Twitter Feed. America's Road Racing Series.
4,1420036578840354825,"We’re excited that @DeniseStefanie will attend the @MusicCityGP in Nashville to promote her new single, “All In,” while drivers in @GoTransAm will showcase the video on their TA2 cars as they race on the streets of Nashville.

#allinforRP #RaceforRP #RelapsingPolychondritis https://t.co/1TXhjStyBQ",Tue Jul 27 15:01:18 +0000 2021,978265108563529728,RaceForRP,0,9,1,3,"allinforRP, RaceforRP, RelapsingPolychondritis","DeniseStefanie, MusicCityGP, GoTransAm",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
5,1419664243717246979,"RT @RaceForRP: It was a tough day at @circuitspa for @MiaFlewitt and @EuanHankey, after a green flag incident sidelined the No. 21 @Rocket_…",Mon Jul 26 14:21:46 +0000 2021,246735213,Euan Hankey,0,0,0,0,,"RaceForRP, circuitspa, MiaFlewitt, EuanHankey",,Thu Feb 03 10:57:56 +0000 2011,1693,,1213,31,4105,McLaren Factory Driver racing in the #21 McLaren in #BritishGT #BRDC Member. Better on Insta: @euanhankey #ManUtd
6,1419664164264583174,"It was a tough day at @circuitspa for @MiaFlewitt and @EuanHankey, after a green flag incident sidelined the No. 21 @Rocket_Msport McLaren 720S.

A great effort all weekend by the team. We know you will be back strong for the next round.  

#RaceforRP #RelapsingPolychondritis https://t.co/oZ2FkRzhrS",Mon Jul 26 14:21:27 +0000 2021,978265108563529728,RaceForRP,1,3,0,1,"RaceforRP, RelapsingPolychondritis","circuitspa, MiaFlewitt, EuanHankey, Rocket_Msport",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
7,1419243925232144384,"It's time to go racing!  Good luck, @MiaFlewitt and @EuanHankey, co-driving the No. 21 @Rocket_Msport McLaren 720S GT3 in the @BritishGT at @circuitspa!

📺https://t.co/xL37RieDpr

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease https://t.co/g20pbiXv84",Sun Jul 25 10:31:34 +0000 2021,978265108563529728,RaceForRP,0,4,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","MiaFlewitt, EuanHankey, Rocket_Msport, BritishGT, circuitspa",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
8,1419008553008996360,"Qualifying in the @britishgt at @circuitspa is complete. @MiaFlewitt and @EuanHankey will start P7 tomorrow in the No. 21 @Rocket_Msport McLaren 720S GT3.

Tune-in at 6:35 am ET on https://t.co/gKulSZAXc7 and https://t.co/sRBf0zxRtz.

#RaceforRP #RelapsingPolychondritis https://t.co/tGIm0xpaPt",Sat Jul 24 18:56:17 +0000 2021,978265108563529728,RaceForRP,0,6,0,0,"RaceforRP, RelapsingPolychondritis","BritishGT, circuitspa, MiaFlewitt, EuanHankey, Rocket_Msport",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
9,1418955299378155539,"Good luck, @MiaFlewitt and @EuanHankey, co-driving the No. 21 @Rocket_Msport McLaren 720s GT3! 

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #BritishGT #McLaren720S https://t.co/6zhhbt2fDC",Sat Jul 24 15:24:40 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, BritishGT, McLaren720S","MiaFlewitt, EuanHankey, Rocket_Msport",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
10,1418572264786833418,"We’re looking forward to it!  

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP https://t.co/eOa3me8a5O",Fri Jul 23 14:02:38 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
11,1418551982420230147,RT @RaceForRP: We look forward to seeing @MiaFlewitt and @EuanHankey piloting the No. 21 @Rocket_Msport McLaren 720S GT3 in the @BritishGT…,Fri Jul 23 12:42:02 +0000 2021,4211810772,ｾﾊﾞｽﾁｬﾝ･ｵｸ,0,0,0,0,,"RaceForRP, MiaFlewitt, EuanHankey, Rocket_Msport, BritishGT",,Thu Nov 12 11:29:40 +0000 2015,567,,857,10,56623,GR Racing WEC 東京ヤクルトスワローズ 東京八王子ビートレインズ　モタスポ＆バスケ観に行きます
12,1418551217589006340,RT @RaceForRP: We look forward to seeing @MiaFlewitt and @EuanHankey piloting the No. 21 @Rocket_Msport McLaren 720S GT3 in the @BritishGT…,Fri Jul 23 12:39:00 +0000 2021,246735213,Euan Hankey,0,0,0,0,,"RaceForRP, MiaFlewitt, EuanHankey, Rocket_Msport, BritishGT",,Thu Feb 03 10:57:56 +0000 2011,1693,,1213,31,4105,McLaren Factory Driver racing in the #21 McLaren in #BritishGT #BRDC Member. Better on Insta: @euanhankey #ManUtd
13,1418544733207547910,RT @RaceForRP: We look forward to seeing @MiaFlewitt and @EuanHankey piloting the No. 21 @Rocket_Msport McLaren 720S GT3 in the @BritishGT…,Fri Jul 23 12:13:14 +0000 2021,2438221916,Flewitt Racing,0,0,0,0,,"RaceForRP, MiaFlewitt, EuanHankey, Rocket_Msport, BritishGT",,Fri Apr 11 09:20:00 +0000 2014,1493,,220,21,25972,Pure McLaren GT Series Champion 2018 & 2019 🏆 British GT driver 2020
